WKT,Nombre Grupo Clientes,Nombre Cliente,Producto,Precio
POINT (-79.07333137 -8.049446009),Ferrexperto TOP,FERREXPERTO TOP AA,Cemento Mochica MS,314
POINT (-79.07333137 -8.049446009),Ferrexperto TOP,FERREXPERTO TOP AA,Cemento Mochica GU,299
POINT (-79.07333137 -8.049446009),Ferrexperto TOP,FERREXPERTO TOP AA,Fierro Sider barra 5/8,645
POINT (-79.07333137 -8.049446009),Ferrexperto TOP,FERREXPERTO TOP AA,Tubo de agua 3/4,228
POINT (-79.07333137 -8.049446009),Ferrexperto TOP,FERREXPERTO TOP AA,Ladrillo Techo 12H,209
POINT (-79.01534792 -8.068742299),Ferrexperto TOP,FERREXPERTO TOP AB,Cemento Pacasmayo Extraforte,311
POINT (-79.01534792 -8.068742299),Ferrexperto TOP,FERREXPERTO TOP AB,Cemento Pacasmayo Fortimax,319
POINT (-79.01534792 -8.068742299),Ferrexperto TOP,FERREXPERTO TOP AB,Cemento Mochica MS,316
POINT (-79.01534792 -8.068742299),Ferrexperto TOP,FERREXPERTO TOP AB,Cemento Mochica GU,301
POINT (-79.01534792 -8.068742299),Ferrexperto TOP,FERREXPERTO TOP AB,Fierro Sider barra 5/8,64
POINT (-79.01534792 -8.068742299),Ferrexperto TOP,FERREXPERTO TOP AB,Tubo de agua 3/4,229
POINT (-79.01534792 -8.068742299),Ferrexperto TOP,FERREXPERTO TOP AB,Ladrillo Techo 12H,209
POINT (-79.00107387 -8.114591921),Ferrexperto TOP,FERREXPERTO TOP AZ,Cemento Pacasmayo Extraforte,31
POINT (-79.00107387 -8.114591921),Ferrexperto TOP,FERREXPERTO TOP AZ,Cemento Pacasmayo Fortimax,321
POINT (-79.00107387 -8.114591921),Ferrexperto TOP,FERREXPERTO TOP AZ,Cemento Mochica MS,315
POINT (-79.00107387 -8.114591921),Ferrexperto TOP,FERREXPERTO TOP AZ,Cemento Mochica GU,30
POINT (-79.00107387 -8.114591921),Ferrexperto TOP,FERREXPERTO TOP AZ,Fierro Sider barra 5/8,635
POINT (-79.00107387 -8.114591921),Ferrexperto TOP,FERREXPERTO TOP AZ,Tubo de agua 3/4,226
POINT (-79.00107387 -8.114591921),Ferrexperto TOP,FERREXPERTO TOP AZ,Ladrillo Techo 12H,209
POINT (-79.02573813 -8.115784505),Asociado,ASOCIADO A,Cemento Pacasmayo Extraforte,31
POINT (-79.02573813 -8.115784505),Asociado,ASOCIADO A,Cemento Pacasmayo Fortimax,32
POINT (-79.02573813 -8.115784505),Asociado,ASOCIADO A,Cemento Mochica GU,30
POINT (-79.02573813 -8.115784505),Asociado,ASOCIADO A,Cemento Mochica MS,315
POINT (-79.02573813 -8.115784505),Asociado,ASOCIADO A,Fierro Sider barra 5/8,635
POINT (-79.02573813 -8.115784505),Asociado,ASOCIADO A,Tubo de agua 3/4,227
POINT (-79.02573813 -8.115784505),Asociado,ASOCIADO A,Ladrillo Techo 12H,209
POINT (-79.04597338 -8.086050832),Asociado,ASOCIADO A,Cemento Pacasmayo Extraforte,309
POINT (-79.04597338 -8.086050832),Asociado,ASOCIADO A,Cemento Pacasmayo Fortimax,319
POINT (-79.04597338 -8.086050832),Asociado,ASOCIADO A,Cemento Mochica GU,299
POINT (-79.04597338 -8.086050832),Asociado,ASOCIADO A,Cemento Mochica MS,314
POINT (-79.04597338 -8.086050832),Asociado,ASOCIADO A,Fierro Sider barra 5/8,645
POINT (-79.04597338 -8.086050832),Asociado,ASOCIADO A,Tubo de agua 3/4,228
POINT (-79.04597338 -8.086050832),Asociado,ASOCIADO A,Ladrillo Techo 12H,209
POINT (-79.01775654 -8.124148427),Asociado,ASOCIADO B,Cemento Pacasmayo Extraforte,311
POINT (-79.01775654 -8.124148427),Asociado,ASOCIADO B,Cemento Pacasmayo Fortimax,321
POINT (-79.01775654 -8.124148427),Asociado,ASOCIADO B,Cemento Mochica GU,301
POINT (-79.01775654 -8.124148427),Asociado,ASOCIADO B,Cemento Mochica MS,316
POINT (-79.01775654 -8.124148427),Asociado,ASOCIADO B,Fierro Sider barra 5/8,64
POINT (-79.01775654 -8.124148427),Asociado,ASOCIADO B,Tubo de agua 3/4,229
POINT (-79.01775654 -8.124148427),Asociado,ASOCIADO B,Ladrillo Techo 12H,209
POINT (-79.00228724 -8.107805775),Asociado,ASOCIADO C,Cemento Pacasmayo Extraforte,31
POINT (-79.00228724 -8.107805775),Asociado,ASOCIADO C,Cemento Pacasmayo Fortimax,32
POINT (-79.00228724 -8.107805775),Asociado,ASOCIADO C,Cemento Mochica GU,30
POINT (-79.00228724 -8.107805775),Asociado,ASOCIADO C,Cemento Mochica MS,315
POINT (-79.00228724 -8.107805775),Asociado,ASOCIADO C,Fierro Sider barra 5/8,635
POINT (-79.00228724 -8.107805775),Asociado,ASOCIADO C,Tubo de agua 3/4,227
POINT (-79.00228724 -8.107805775),Asociado,ASOCIADO C,Ladrillo Techo 12H,209
POINT (-79.0455855 -8.1013408),Asociado,ASOCIADO D,Cemento Pacasmayo Extraforte,309
POINT (-79.0455855 -8.1013408),Asociado,ASOCIADO D,Cemento Pacasmayo Fortimax,319
POINT (-79.0455855 -8.1013408),Asociado,ASOCIADO D,Cemento Mochica GU,299
POINT (-79.0455855 -8.1013408),Asociado,ASOCIADO D,Cemento Mochica MS,314
POINT (-79.0455855 -8.1013408),Asociado,ASOCIADO D,Fierro Sider barra 5/8,645
POINT (-79.0455855 -8.1013408),Asociado,ASOCIADO D,Tubo de agua 3/4,228
POINT (-79.0455855 -8.1013408),Asociado,ASOCIADO D,Ladrillo Techo 12H,209
POINT (-79.0208612 -8.089660029),Asociado,ASOCIADO D,Cemento Pacasmayo Extraforte,311
POINT (-79.0208612 -8.089660029),Asociado,ASOCIADO D,Cemento Pacasmayo Fortimax,321
POINT (-79.0208612 -8.089660029),Asociado,ASOCIADO D,Cemento Mochica GU,301
POINT (-79.0208612 -8.089660029),Asociado,ASOCIADO D,Cemento Mochica MS,316
POINT (-79.0208612 -8.089660029),Asociado,ASOCIADO D,Fierro Sider barra 5/8,64
POINT (-79.0208612 -8.089660029),Asociado,ASOCIADO D,Tubo de agua 3/4,229
POINT (-79.0208612 -8.089660029),Asociado,ASOCIADO D,Ladrillo Techo 12H,209
POINT (-79.0209306 -8.089383523),Asociado,ASOCIADO D,Cemento Pacasmayo Extraforte,31
POINT (-79.0209306 -8.089383523),Asociado,ASOCIADO D,Cemento Pacasmayo Fortimax,32
POINT (-79.0209306 -8.089383523),Asociado,ASOCIADO D,Cemento Mochica GU,30
POINT (-79.0209306 -8.089383523),Asociado,ASOCIADO D,Cemento Mochica MS,315
POINT (-79.0209306 -8.089383523),Asociado,ASOCIADO D,Fierro Sider barra 5/8,635
POINT (-79.0209306 -8.089383523),Asociado,ASOCIADO D,Tubo de agua 3/4,227
POINT (-79.0209306 -8.089383523),Asociado,ASOCIADO D,Ladrillo Techo 12H,209
POINT (-79.02400408 -8.086835544),Asociado,ASOCIADO D,Cemento Pacasmayo Extraforte,309
POINT (-79.02400408 -8.086835544),Asociado,ASOCIADO D,Cemento Pacasmayo Fortimax,319
POINT (-79.02400408 -8.086835544),Asociado,ASOCIADO D,Cemento Mochica GU,299
POINT (-79.02400408 -8.086835544),Asociado,ASOCIADO D,Cemento Mochica MS,314
POINT (-79.02400408 -8.086835544),Asociado,ASOCIADO D,Fierro Sider barra 5/8,645
POINT (-79.02400408 -8.086835544),Asociado,ASOCIADO D,Tubo de agua 3/4,228
POINT (-79.02400408 -8.086835544),Asociado,ASOCIADO D,Ladrillo Techo 12H,209
POINT (-79.01141882 -8.180442278),Asociado,ASOCIADO E,Cemento Pacasmayo Extraforte,311
POINT (-79.01141882 -8.180442278),Asociado,ASOCIADO E,Cemento Pacasmayo Fortimax,321
POINT (-79.01141882 -8.180442278),Asociado,ASOCIADO E,Cemento Mochica GU,301
POINT (-79.01141882 -8.180442278),Asociado,ASOCIADO E,Cemento Mochica MS,316
POINT (-79.01141882 -8.180442278),Asociado,ASOCIADO E,Fierro Sider barra 5/8,64
POINT (-79.01141882 -8.180442278),Asociado,ASOCIADO E,Tubo de agua 3/4,229
POINT (-79.01141882 -8.180442278),Asociado,ASOCIADO E,Ladrillo Techo 12H,209
POINT (-79.01134134 -8.180401809),Asociado,ASOCIADO E,Cemento Pacasmayo Extraforte,31
POINT (-79.01134134 -8.180401809),Asociado,ASOCIADO E,Cemento Pacasmayo Fortimax,32
POINT (-79.01134134 -8.180401809),Asociado,ASOCIADO E,Cemento Mochica GU,30
POINT (-79.01134134 -8.180401809),Asociado,ASOCIADO E,Cemento Mochica MS,315
POINT (-79.01134134 -8.180401809),Asociado,ASOCIADO E,Fierro Sider barra 5/8,635
POINT (-79.01134134 -8.180401809),Asociado,ASOCIADO E,Tubo de agua 3/4,227
POINT (-79.01134134 -8.180401809),Asociado,ASOCIADO E,Ladrillo Techo 12H,209
POINT (-79.04189073 -8.121334472),Asociado,ASOCIADO F,Cemento Pacasmayo Extraforte,309
POINT (-79.04189073 -8.121334472),Asociado,ASOCIADO F,Cemento Pacasmayo Fortimax,319
POINT (-79.04189073 -8.121334472),Asociado,ASOCIADO F,Cemento Mochica GU,299
POINT (-79.04189073 -8.121334472),Asociado,ASOCIADO F,Cemento Mochica MS,314
POINT (-79.04189073 -8.121334472),Asociado,ASOCIADO F,Fierro Sider barra 5/8,645
POINT (-79.04189073 -8.121334472),Asociado,ASOCIADO F,Tubo de agua 3/4,228
POINT (-79.04189073 -8.121334472),Asociado,ASOCIADO F,Ladrillo Techo 12H,209
POINT (-79.04816257 -8.128319453),Asociado,ASOCIADAO G,Cemento Pacasmayo Extraforte,311
POINT (-79.04816257 -8.128319453),Asociado,ASOCIADAO G,Cemento Pacasmayo Fortimax,321
POINT (-79.04816257 -8.128319453),Asociado,ASOCIADAO G,Cemento Mochica GU,301
POINT (-79.04816257 -8.128319453),Asociado,ASOCIADAO G,Cemento Mochica MS,316
POINT (-79.04816257 -8.128319453),Asociado,ASOCIADAO G,Fierro Sider barra 5/8,64
POINT (-79.04816257 -8.128319453),Asociado,ASOCIADAO G,Tubo de agua 3/4,229
POINT (-79.04816257 -8.128319453),Asociado,ASOCIADAO G,Ladrillo Techo 12H,209
POINT (-79.04457815 -8.116739196),Asociado,ASOCIADO H,Cemento Pacasmayo Extraforte,31
POINT (-79.04457815 -8.116739196),Asociado,ASOCIADO H,Cemento Pacasmayo Fortimax,32
POINT (-79.04457815 -8.116739196),Asociado,ASOCIADO H,Cemento Mochica GU,30
POINT (-79.04457815 -8.116739196),Asociado,ASOCIADO H,Cemento Mochica MS,315
POINT (-79.04457815 -8.116739196),Asociado,ASOCIADO H,Fierro Sider barra 5/8,635
POINT (-79.04457815 -8.116739196),Asociado,ASOCIADO H,Tubo de agua 3/4,228
POINT (-79.04457815 -8.116739196),Asociado,ASOCIADO H,Ladrillo Techo 12H,209
POINT (-79.00186412 -8.08317852),Asociado,ASOCIADO I,Cemento Pacasmayo Extraforte,309
POINT (-79.00186412 -8.08317852),Asociado,ASOCIADO I,Cemento Pacasmayo Fortimax,319
POINT (-79.00186412 -8.08317852),Asociado,ASOCIADO I,Cemento Mochica GU,299
POINT (-79.00186412 -8.08317852),Asociado,ASOCIADO I,Cemento Mochica MS,314
POINT (-79.00186412 -8.08317852),Asociado,ASOCIADO I,Fierro Sider barra 5/8,645
POINT (-79.00186412 -8.08317852),Asociado,ASOCIADO I,Tubo de agua 3/4,229
POINT (-79.00186412 -8.08317852),Asociado,ASOCIADO I,Ladrillo Techo 12H,209
POINT (-79.06787865 -8.034787647),Asociado,ASOCIADO J,Cemento Pacasmayo Extraforte,311
POINT (-79.06787865 -8.034787647),Asociado,ASOCIADO J,Cemento Pacasmayo Fortimax,321
POINT (-79.06787865 -8.034787647),Asociado,ASOCIADO J,Cemento Mochica GU,301
POINT (-79.06787865 -8.034787647),Asociado,ASOCIADO J,Cemento Mochica MS,316
POINT (-79.06787865 -8.034787647),Asociado,ASOCIADO J,Fierro Sider barra 5/8,64
POINT (-79.06787865 -8.034787647),Asociado,ASOCIADO J,Tubo de agua 3/4,227
POINT (-79.06787865 -8.034787647),Asociado,ASOCIADO J,Ladrillo Techo 12H,209
POINT (-79.06770232 -8.034259794),Asociado,ASOCIADO K,Cemento Pacasmayo Extraforte,31
POINT (-79.06770232 -8.034259794),Asociado,ASOCIADO K,Cemento Pacasmayo Fortimax,32
POINT (-79.06770232 -8.034259794),Asociado,ASOCIADO K,Cemento Mochica GU,30
POINT (-79.06770232 -8.034259794),Asociado,ASOCIADO K,Cemento Mochica MS,315
POINT (-79.06770232 -8.034259794),Asociado,ASOCIADO K,Fierro Sider barra 5/8,635
POINT (-79.06770232 -8.034259794),Asociado,ASOCIADO K,Tubo de agua 3/4,228
POINT (-79.06770232 -8.034259794),Asociado,ASOCIADO K,Ladrillo Techo 12H,209
POINT (-79.0344031 -8.131651989),Asociado,ASOCIADO L,Cemento Pacasmayo Extraforte,309
POINT (-79.0344031 -8.131651989),Asociado,ASOCIADO L,Cemento Pacasmayo Fortimax,319
POINT (-79.0344031 -8.131651989),Asociado,ASOCIADO L,Cemento Mochica GU,299
POINT (-79.0344031 -8.131651989),Asociado,ASOCIADO L,Cemento Mochica MS,314
POINT (-79.0344031 -8.131651989),Asociado,ASOCIADO L,Fierro Sider barra 5/8,645
POINT (-79.0344031 -8.131651989),Asociado,ASOCIADO L,Tubo de agua 3/4,229
POINT (-79.0344031 -8.131651989),Asociado,ASOCIADO L,Ladrillo Techo 12H,209
POINT (-79.01408779 -8.114448118),Asociado,ASOCIADO L,Cemento Pacasmayo Extraforte,311
POINT (-79.01408779 -8.114448118),Asociado,ASOCIADO L,Cemento Pacasmayo Fortimax,321
POINT (-79.01408779 -8.114448118),Asociado,ASOCIADO L,Cemento Mochica GU,301
POINT (-79.01408779 -8.114448118),Asociado,ASOCIADO L,Cemento Mochica MS,316
POINT (-79.01408779 -8.114448118),Asociado,ASOCIADO L,Fierro Sider barra 5/8,64
POINT (-79.01408779 -8.114448118),Asociado,ASOCIADO L,Tubo de agua 3/4,227
POINT (-79.01408779 -8.114448118),Asociado,ASOCIADO L,Ladrillo Techo 12H,209
POINT (-79.05002486 -8.142753286),Asociado,ASOCIADO M,Cemento Pacasmayo Extraforte,31
POINT (-79.05002486 -8.142753286),Asociado,ASOCIADO M,Cemento Pacasmayo Fortimax,32
POINT (-79.05002486 -8.142753286),Asociado,ASOCIADO M,Cemento Mochica GU,30
POINT (-79.05002486 -8.142753286),Asociado,ASOCIADO M,Cemento Mochica MS,315
POINT (-79.05002486 -8.142753286),Asociado,ASOCIADO M,Fierro Sider barra 5/8,635
POINT (-79.05002486 -8.142753286),Asociado,ASOCIADO M,Tubo de agua 3/4,228
POINT (-79.05002486 -8.142753286),Asociado,ASOCIADO M,Ladrillo Techo 12H,209
POINT (-79.05317478 -8.137025717),Asociado,ASOCIADO M,Cemento Pacasmayo Extraforte,309
POINT (-79.05317478 -8.137025717),Asociado,ASOCIADO M,Cemento Pacasmayo Fortimax,319
POINT (-79.05317478 -8.137025717),Asociado,ASOCIADO M,Cemento Mochica GU,299
POINT (-79.05317478 -8.137025717),Asociado,ASOCIADO M,Cemento Mochica MS,314
POINT (-79.05317478 -8.137025717),Asociado,ASOCIADO M,Fierro Sider barra 5/8,645
POINT (-79.05317478 -8.137025717),Asociado,ASOCIADO M,Tubo de agua 3/4,229
POINT (-79.05317478 -8.137025717),Asociado,ASOCIADO M,Ladrillo Techo 12H,209
POINT (-78.95772602 -8.0877444),Asociado,ASOCIADO N,Cemento Pacasmayo Extraforte,311
POINT (-78.95772602 -8.0877444),Asociado,ASOCIADO N,Cemento Pacasmayo Fortimax,321
POINT (-78.95772602 -8.0877444),Asociado,ASOCIADO N,Cemento Mochica GU,301
POINT (-78.95772602 -8.0877444),Asociado,ASOCIADO N,Cemento Mochica MS,316
POINT (-78.95772602 -8.0877444),Asociado,ASOCIADO N,Fierro Sider barra 5/8,64
POINT (-78.95772602 -8.0877444),Asociado,ASOCIADO N,Tubo de agua 3/4,227
POINT (-78.95772602 -8.0877444),Asociado,ASOCIADO N,Ladrillo Techo 12H,209
POINT (-78.95753894 -8.087728135),Asociado,ASOCIADO N,Cemento Pacasmayo Extraforte,31
POINT (-78.95753894 -8.087728135),Asociado,ASOCIADO N,Cemento Pacasmayo Fortimax,32
POINT (-78.95753894 -8.087728135),Asociado,ASOCIADO N,Cemento Mochica GU,30
POINT (-78.95753894 -8.087728135),Asociado,ASOCIADO N,Cemento Mochica MS,315
POINT (-78.95753894 -8.087728135),Asociado,ASOCIADO N,Fierro Sider barra 5/8,635
POINT (-78.95753894 -8.087728135),Asociado,ASOCIADO N,Tubo de agua 3/4,228
POINT (-78.95753894 -8.087728135),Asociado,ASOCIADO N,Ladrillo Techo 12H,209
POINT (-78.95374093 -8.083448724),Asociado,ASOCIADO O,Cemento Pacasmayo Extraforte,309
POINT (-78.95374093 -8.083448724),Asociado,ASOCIADO O,Cemento Pacasmayo Fortimax,319
POINT (-78.95374093 -8.083448724),Asociado,ASOCIADO O,Cemento Mochica GU,299
POINT (-78.95374093 -8.083448724),Asociado,ASOCIADO O,Cemento Mochica MS,314
POINT (-78.95374093 -8.083448724),Asociado,ASOCIADO O,Fierro Sider barra 5/8,645
POINT (-78.95374093 -8.083448724),Asociado,ASOCIADO O,Tubo de agua 3/4,229
POINT (-78.95374093 -8.083448724),Asociado,ASOCIADO O,Ladrillo Techo 12H,209
POINT (-78.98694396 -8.107841933),Asociado,ASOCIADO P,Cemento Pacasmayo Extraforte,311
POINT (-78.98694396 -8.107841933),Asociado,ASOCIADO P,Cemento Pacasmayo Fortimax,321
POINT (-78.98694396 -8.107841933),Asociado,ASOCIADO P,Cemento Mochica GU,301
POINT (-78.98694396 -8.107841933),Asociado,ASOCIADO P,Cemento Mochica MS,316
POINT (-78.98694396 -8.107841933),Asociado,ASOCIADO P,Fierro Sider barra 5/8,64
POINT (-78.98694396 -8.107841933),Asociado,ASOCIADO P,Tubo de agua 3/4,228
POINT (-78.98694396 -8.107841933),Asociado,ASOCIADO P,Ladrillo Techo 12H,209
POINT (-79.08547729 -8.04752305),Asociado,ASOCIADO Q,Cemento Pacasmayo Extraforte,31
POINT (-79.08547729 -8.04752305),Asociado,ASOCIADO Q,Cemento Pacasmayo Fortimax,32
POINT (-79.08547729 -8.04752305),Asociado,ASOCIADO Q,Cemento Mochica GU,30
POINT (-79.08547729 -8.04752305),Asociado,ASOCIADO Q,Cemento Mochica MS,315
POINT (-79.08547729 -8.04752305),Asociado,ASOCIADO Q,Fierro Sider barra 5/8,635
POINT (-79.08547729 -8.04752305),Asociado,ASOCIADO Q,Tubo de agua 3/4,229
POINT (-79.08547729 -8.04752305),Asociado,ASOCIADO Q,Ladrillo Techo 12H,209
POINT (-79.08564996 -8.047330505),Asociado,ASOCIADO Q,Cemento Pacasmayo Extraforte,309
POINT (-79.08564996 -8.047330505),Asociado,ASOCIADO Q,Cemento Pacasmayo Fortimax,319
POINT (-79.08564996 -8.047330505),Asociado,ASOCIADO Q,Cemento Mochica GU,299
POINT (-79.08564996 -8.047330505),Asociado,ASOCIADO Q,Cemento Mochica MS,314
POINT (-79.08564996 -8.047330505),Asociado,ASOCIADO Q,Fierro Sider barra 5/8,645
POINT (-79.08564996 -8.047330505),Asociado,ASOCIADO Q,Tubo de agua 3/4,227
POINT (-79.08564996 -8.047330505),Asociado,ASOCIADO Q,Ladrillo Techo 12H,209
POINT (-79.045978 -8.085603),Asociado,ASOCIADO R,Cemento Pacasmayo Extraforte,311
POINT (-79.045978 -8.085603),Asociado,ASOCIADO R,Cemento Pacasmayo Fortimax,321
POINT (-79.045978 -8.085603),Asociado,ASOCIADO R,Cemento Mochica GU,301
POINT (-79.045978 -8.085603),Asociado,ASOCIADO R,Cemento Mochica MS,316
POINT (-79.045978 -8.085603),Asociado,ASOCIADO R,Fierro Sider barra 5/8,64
POINT (-79.045978 -8.085603),Asociado,ASOCIADO R,Tubo de agua 3/4,228
POINT (-79.045978 -8.085603),Asociado,ASOCIADO R,Ladrillo Techo 12H,209
POINT (-79.01368036 -8.112110757),Asociado,ASOCIADO S,Cemento Pacasmayo Extraforte,31
POINT (-79.01368036 -8.112110757),Asociado,ASOCIADO S,Cemento Pacasmayo Fortimax,32
POINT (-79.01368036 -8.112110757),Asociado,ASOCIADO S,Cemento Mochica GU,30
POINT (-79.01368036 -8.112110757),Asociado,ASOCIADO S,Cemento Mochica MS,315
POINT (-79.01368036 -8.112110757),Asociado,ASOCIADO S,Fierro Sider barra 5/8,635
POINT (-79.01368036 -8.112110757),Asociado,ASOCIADO S,Tubo de agua 3/4,229
POINT (-79.01368036 -8.112110757),Asociado,ASOCIADO S,Ladrillo Techo 12H,209
POINT (-79.04090669 -8.090536535),Asociado,ASOCIADO S,Cemento Pacasmayo Extraforte,309
POINT (-79.04090669 -8.090536535),Asociado,ASOCIADO S,Cemento Pacasmayo Fortimax,319
POINT (-79.04090669 -8.090536535),Asociado,ASOCIADO S,Cemento Mochica GU,299
POINT (-79.04090669 -8.090536535),Asociado,ASOCIADO S,Cemento Mochica MS,314
POINT (-79.04090669 -8.090536535),Asociado,ASOCIADO S,Fierro Sider barra 5/8,645
POINT (-79.04090669 -8.090536535),Asociado,ASOCIADO S,Tubo de agua 3/4,227
POINT (-79.04090669 -8.090536535),Asociado,ASOCIADO S,Ladrillo Techo 12H,209
POINT (-79.0448822 -8.116572338),Asociado,ASOCIADO T,Cemento Pacasmayo Extraforte,311
POINT (-79.0448822 -8.116572338),Asociado,ASOCIADO T,Cemento Pacasmayo Fortimax,321
POINT (-79.0448822 -8.116572338),Asociado,ASOCIADO T,Cemento Mochica GU,301
POINT (-79.0448822 -8.116572338),Asociado,ASOCIADO T,Cemento Mochica MS,316
POINT (-79.0448822 -8.116572338),Asociado,ASOCIADO T,Fierro Sider barra 5/8,64
POINT (-79.0448822 -8.116572338),Asociado,ASOCIADO T,Tubo de agua 3/4,228
POINT (-79.0448822 -8.116572338),Asociado,ASOCIADO T,Ladrillo Techo 12H,209
POINT (-79.05922785 -8.060234152),Asociado,ASOCIADO U,Cemento Pacasmayo Extraforte,31
POINT (-79.05922785 -8.060234152),Asociado,ASOCIADO U,Cemento Pacasmayo Fortimax,32
POINT (-79.05922785 -8.060234152),Asociado,ASOCIADO U,Cemento Mochica GU,30
POINT (-79.05922785 -8.060234152),Asociado,ASOCIADO U,Cemento Mochica MS,315
POINT (-79.05922785 -8.060234152),Asociado,ASOCIADO U,Fierro Sider barra 5/8,635
POINT (-79.05922785 -8.060234152),Asociado,ASOCIADO U,Tubo de agua 3/4,229
POINT (-79.05922785 -8.060234152),Asociado,ASOCIADO U,Ladrillo Techo 12H,209
POINT (-79.05513078 -8.052964075),Asociado,ASOCIADO U,Cemento Pacasmayo Extraforte,309
POINT (-79.05513078 -8.052964075),Asociado,ASOCIADO U,Cemento Pacasmayo Fortimax,319
POINT (-79.05513078 -8.052964075),Asociado,ASOCIADO U,Cemento Mochica GU,299
POINT (-79.05513078 -8.052964075),Asociado,ASOCIADO U,Cemento Mochica MS,314
POINT (-79.05513078 -8.052964075),Asociado,ASOCIADO U,Fierro Sider barra 5/8,645
POINT (-79.05513078 -8.052964075),Asociado,ASOCIADO U,Tubo de agua 3/4,227
POINT (-79.05513078 -8.052964075),Asociado,ASOCIADO U,Ladrillo Techo 12H,209
POINT (-79.04435149 -8.115579694),Asociado,ASOCIADO V,Cemento Pacasmayo Extraforte,311
POINT (-79.04435149 -8.115579694),Asociado,ASOCIADO V,Cemento Pacasmayo Fortimax,321
POINT (-79.04435149 -8.115579694),Asociado,ASOCIADO V,Cemento Mochica GU,301
POINT (-79.04435149 -8.115579694),Asociado,ASOCIADO V,Cemento Mochica MS,316
POINT (-79.04435149 -8.115579694),Asociado,ASOCIADO V,Fierro Sider barra 5/8,64
POINT (-79.04435149 -8.115579694),Asociado,ASOCIADO V,Tubo de agua 3/4,228
POINT (-79.04435149 -8.115579694),Asociado,ASOCIADO V,Ladrillo Techo 12H,209
POINT (-79.04573247 -8.115326543),Asociado,ASOCIADO V,Cemento Pacasmayo Extraforte,31
POINT (-79.04573247 -8.115326543),Asociado,ASOCIADO V,Cemento Pacasmayo Fortimax,32
POINT (-79.04573247 -8.115326543),Asociado,ASOCIADO V,Cemento Mochica GU,30
POINT (-79.04573247 -8.115326543),Asociado,ASOCIADO V,Cemento Mochica MS,315
POINT (-79.04573247 -8.115326543),Asociado,ASOCIADO V,Fierro Sider barra 5/8,635
POINT (-79.04573247 -8.115326543),Asociado,ASOCIADO V,Tubo de agua 3/4,229
POINT (-79.04573247 -8.115326543),Asociado,ASOCIADO V,Ladrillo Techo 12H,209
POINT (-79.04545672 -8.1151366),Asociado,ASOCIADO V,Cemento Pacasmayo Extraforte,309
POINT (-79.04545672 -8.1151366),Asociado,ASOCIADO V,Cemento Pacasmayo Fortimax,319
POINT (-79.04545672 -8.1151366),Asociado,ASOCIADO V,Cemento Mochica GU,299
POINT (-79.04545672 -8.1151366),Asociado,ASOCIADO V,Cemento Mochica MS,314
POINT (-79.04545672 -8.1151366),Asociado,ASOCIADO V,Fierro Sider barra 5/8,645
POINT (-79.04545672 -8.1151366),Asociado,ASOCIADO V,Tubo de agua 3/4,228
POINT (-79.04545672 -8.1151366),Asociado,ASOCIADO V,Ladrillo Techo 12H,209
POINT (-79.09893159 -8.086173318),Asociado,ASOCIADO W,Cemento Pacasmayo Extraforte,311
POINT (-79.09893159 -8.086173318),Asociado,ASOCIADO W,Cemento Pacasmayo Fortimax,321
POINT (-79.09893159 -8.086173318),Asociado,ASOCIADO W,Cemento Mochica GU,301
POINT (-79.09893159 -8.086173318),Asociado,ASOCIADO W,Cemento Mochica MS,316
POINT (-79.09893159 -8.086173318),Asociado,ASOCIADO W,Fierro Sider barra 5/8,64
POINT (-79.09893159 -8.086173318),Asociado,ASOCIADO W,Tubo de agua 3/4,229
POINT (-79.09893159 -8.086173318),Asociado,ASOCIADO W,Ladrillo Techo 12H,209
POINT (-79.09884676 -8.086169999),Asociado,ASOCIADO W,Cemento Pacasmayo Extraforte,31
POINT (-79.09884676 -8.086169999),Asociado,ASOCIADO W,Cemento Pacasmayo Fortimax,32
POINT (-79.09884676 -8.086169999),Asociado,ASOCIADO W,Cemento Mochica GU,30
POINT (-79.09884676 -8.086169999),Asociado,ASOCIADO W,Cemento Mochica MS,315
POINT (-79.09884676 -8.086169999),Asociado,ASOCIADO W,Fierro Sider barra 5/8,635
POINT (-79.09884676 -8.086169999),Asociado,ASOCIADO W,Tubo de agua 3/4,227
POINT (-79.09884676 -8.086169999),Asociado,ASOCIADO W,Ladrillo Techo 12H,209
POINT (-79.07263052 -8.050767423),Asociado,ASOCIADO Y,Cemento Pacasmayo Extraforte,309
POINT (-79.07263052 -8.050767423),Asociado,ASOCIADO Y,Cemento Pacasmayo Fortimax,319
POINT (-79.07263052 -8.050767423),Asociado,ASOCIADO Y,Cemento Mochica GU,299
POINT (-79.07263052 -8.050767423),Asociado,ASOCIADO Y,Cemento Mochica MS,314
POINT (-79.07263052 -8.050767423),Asociado,ASOCIADO Y,Fierro Sider barra 5/8,645
POINT (-79.07263052 -8.050767423),Asociado,ASOCIADO Y,Tubo de agua 3/4,228
POINT (-79.07263052 -8.050767423),Asociado,ASOCIADO Y,Ladrillo Techo 12H,209
POINT (-79.05785822 -8.07487537),Asociado,ASOCIADO Z,Cemento Pacasmayo Extraforte,311
POINT (-79.05785822 -8.07487537),Asociado,ASOCIADO Z,Cemento Pacasmayo Fortimax,321
POINT (-79.05785822 -8.07487537),Asociado,ASOCIADO Z,Cemento Mochica GU,301
